,isite_i,isite_j,distance
30900,JBW_1,ATS_1,4.576237215280788
30901,JBW_1,ATS_2,3.1397966862578777
30902,JBW_1,ATS_3,3.139796686257877
30903,JBW_1,ATT_1,5.932919652457136
30904,JBW_1,ATT_2,4.430248370053894
30905,JBW_1,ATT_3,4.376285187224826
30906,JBW_1,ATV_1,3.210571836617472
30907,JBW_1,ATV_2,2.0088026402018606
30908,JBW_1,ATV_3,2.0186565192238746
30909,JBW_1,AWW_1,4.779529097558935
30910,JBW_1,AWW_2,5.438613503286274
30911,JBW_1,AWW_3,2.893107419834057
30912,JBW_1,AWW_4,3.779276560624744
30913,JBW_1,BCT_1,4.1207464943492464
30914,JBW_1,BEC_1,4.419508376238008
30915,JBW_1,BIK_1,4.28662139245737
30916,JBW_1,BIK_2,3.631697168711874
30917,JBW_1,BOF_1,5.037078137730097
30918,JBW_1,BOF_2,4.272314221768918
30919,JBW_1,BOF_3,5.821176309785721
30920,JBW_1,BOF_4,3.778961026954924
30921,JBW_1,BOF_5,5.037923921999756
30922,JBW_1,BOF_6,4.001241397186477
30923,JBW_1,BPH_1,6.230449975465898
30924,JBW_1,BPH_2,5.756431932847455
30925,JBW_1,BPH_3,3.7796801406539697
30926,JBW_1,BPH_4,3.779680132859478
30927,JBW_1,BPH_5,4.4608534383721965
30928,JBW_1,BPH_6,3.7765533371190942
30929,JBW_1,BRE_1,4.117641841059758
30930,JBW_1,BRE_2,4.807103773833519
30931,JBW_1,BRE_3,4.864762613699331
30932,JBW_1,BRE_4,3.852400745660388
30933,JBW_1,BRE_5,4.972014512992368
30934,JBW_1,BRE_6,5.001123762395285
30935,JBW_1,BRE_7,3.2890265892002737
30936,JBW_1,BRE_8,4.80134847302877
30937,JBW_1,CAN_1,4.820175404020533
30938,JBW_1,CAS_1,3.9845517979449
30939,JBW_1,CAS_2,1.4224350130085737
30940,JBW_1,CAS_3,3.990503001319962
30941,JBW_1,CFI_1,3.863358971883129
30942,JBW_1,CFI_2,5.254559763052366
30943,JBW_1,CFI_3,3.8085533665606577
30944,JBW_1,CFI_4,4.294245704331908
30945,JBW_1,CFI_5,2.68841162559021
30946,JBW_1,CGS_1,2.859239445023309
30947,JBW_1,CGS_2,3.847722824653298
30948,JBW_1,CGS_3,5.093580527292641
30949,JBW_1,CGS_4,4.336155453360055
30950,JBW_1,CGS_5,5.335469750758445
30951,JBW_1,CGS_6,6.613384209968716
30952,JBW_1,CGS_7,2.8592394450233103
30953,JBW_1,CGS_8,4.582022169346803
30954,JBW_1,CHI_1,2.17542176293674
30955,JBW_1,CSV_1,4.920116256683865
30956,JBW_1,CSV_10,3.9641262192040463
30957,JBW_1,CSV_11,2.6517137749023907
30958,JBW_1,CSV_12,4.559716018627301
30959,JBW_1,CSV_2,4.926621347902956
30960,JBW_1,CSV_3,4.621411687678778
30961,JBW_1,CSV_4,4.864147743462033
30962,JBW_1,CSV_5,4.4267822919008255
30963,JBW_1,CSV_6,4.1055873908369
30964,JBW_1,CSV_7,4.721906124006319
30965,JBW_1,CSV_8,4.9395597282992805
30966,JBW_1,CSV_9,3.759859297933735
30967,JBW_1,CZP_1,5.127630487185768
30968,JBW_1,CZP_2,4.62030778909897
30969,JBW_1,CZP_3,4.7471859987492
30970,JBW_1,DAC_1,4.729040642187817
30971,JBW_1,DAC_2,3.4659363956611178
30972,JBW_1,DAC_3,4.732250678081089
30973,JBW_1,DAC_4,4.671071477723751
30974,JBW_1,DAC_5,4.671071476317742
30975,JBW_1,DAC_6,3.527001712788766
30976,JBW_1,DFT_1,3.2438461730583827
30977,JBW_1,EPI_1,3.274164390697724
30978,JBW_1,EPI_2,4.845211201542602
30979,JBW_1,EPI_3,5.360643497439657
30980,JBW_1,EPI_4,4.82812221248204
30981,JBW_1,EPI_5,3.967723985904973
30982,JBW_1,EPI_6,4.697391577929044
30983,JBW_1,GIS_1,4.553347356457532
30984,JBW_1,GIS_2,4.553347356457532
30985,JBW_1,GME_1,4.194500440928728
30986,JBW_1,GME_2,4.194500441670854
30987,JBW_1,GON_1,4.3135846008050045
30988,JBW_1,GON_2,4.313584600805007
30989,JBW_1,GON_3,3.272536846879349
30990,JBW_1,GON_4,3.312985908261105
30991,JBW_1,GOO_1,4.478066183638618
30992,JBW_1,GOO_2,5.345056822576538
30993,JBW_1,GOO_3,5.066652434342911
30994,JBW_1,GOO_4,4.757855694409355
30995,JBW_1,GOO_5,5.174705417816105
30996,JBW_1,IFO_1,5.525631351929729
30997,JBW_1,IFO_2,3.9731354138637647
30998,JBW_1,IFO_3,2.775447737500906
30999,JBW_1,IFO_4,4.50898080351088
31000,JBW_1,IFO_5,4.5763863632707285
31001,JBW_1,IFO_6,5.581175815433304
31002,JBW_1,IFO_7,4.508980803510881
31003,JBW_1,IFO_8,3.4148700552064586
31004,JBW_1,IFR_1,4.362083118770859
31005,JBW_1,IFR_2,5.344524087166193
31006,JBW_1,IFR_3,3.2404127605706416
31007,JBW_1,IFR_4,4.392025153500672
31008,JBW_1,IFR_5,4.392025165783056
31009,JBW_1,IFR_6,2.522907111579012
31010,JBW_1,IFR_7,5.014118077518041
31011,JBW_1,IFR_8,3.3383138445912106
31012,JBW_1,ITW_1,4.009366340209887
31013,JBW_1,ITW_2,4.328428642567219
31014,JBW_1,ITW_3,3.073331117437229
31015,JBW_1,ITW_4,4.719591730996792
31016,JBW_1,ITW_5,5.434295944160329
31017,JBW_1,ITW_6,6.368695784602372
31018,JBW_1,JBW_2,3.4623182507415065
31019,JBW_1,JNT_1,4.319299528707288
31020,JBW_1,JNT_10,4.891811651905948
31021,JBW_1,JNT_11,4.135576509461418
31022,JBW_1,JNT_12,3.507815581846588
31023,JBW_1,JNT_13,5.096336351891284
31024,JBW_1,JNT_14,5.345434058446428
31025,JBW_1,JNT_15,3.73590167784596
31026,JBW_1,JNT_16,3.970417028315449
31027,JBW_1,JNT_2,3.3413364292464185
31028,JBW_1,JNT_3,5.18283895647805
31029,JBW_1,JNT_4,4.078587445628093
31030,JBW_1,JNT_5,5.242436285156296
31031,JBW_1,JNT_6,4.045917101503887
31032,JBW_1,JNT_7,4.045917100585822
31033,JBW_1,JNT_8,3.925574121831822
31034,JBW_1,JNT_9,4.663305457522367
31035,JBW_1,JOZ_1,5.109126513291837
31036,JBW_1,JOZ_2,5.495464499179811
31037,JBW_1,JOZ_3,5.725709143245921
31038,JBW_1,JOZ_4,3.64747051427968
31039,JBW_1,JOZ_5,4.191658474592043
31040,JBW_1,JOZ_6,4.7892313400062525
31041,JBW_1,JRY_1,4.193147541401674
31042,JBW_1,JRY_2,4.679173272869296
31043,JBW_1,JRY_3,4.642824787308998
31044,JBW_1,JSN_1,4.125669820379018
31045,JBW_1,JSN_2,5.878474547557151
31046,JBW_1,JSN_3,3.9908432833549066
31047,JBW_1,JSN_4,4.632505674824193
31048,JBW_1,JSN_5,3.47228623244719
31049,JBW_1,JSN_6,6.020145428765568
31050,JBW_1,JSN_7,4.359967479086435
31051,JBW_1,JSN_8,3.3271429508325885
31052,JBW_1,LAU_1,4.443121736312426
31053,JBW_1,LAU_2,3.3932154999202075
31054,JBW_1,LAU_3,4.43921516474929
31055,JBW_1,LAU_4,5.682084598962744
31056,JBW_1,LAU_5,5.682084597420981
31057,JBW_1,LAU_6,6.100010277075171
31058,JBW_1,LIT_1,
31059,JBW_1,LOS_1,
31060,JBW_1,LOV_1,5.415191368404872
31061,JBW_1,LOV_2,5.415191368404873
31062,JBW_1,LOV_3,2.526721508695116
31063,JBW_1,LTA_1,5.017527274348488
31064,JBW_1,LTJ_1,4.279612788791643
31065,JBW_1,LTJ_2,2.732742059118096
31066,JBW_1,MER_1,4.018926630431007
31067,JBW_1,MER_2,1.961925864527511
31068,JBW_1,MON_1,2.8634981061288944
31069,JBW_1,MTT_1,3.5377125690630784
31070,JBW_1,MTT_2,4.306018375976965
31071,JBW_1,MTT_3,4.368991202976589
31072,JBW_1,MTT_4,3.208962721754745
31073,JBW_1,MTT_5,3.516590203656357
31074,JBW_1,MTT_6,3.20362451574308
31075,JBW_1,MTT_7,3.412382275836048
31076,JBW_1,MTW_1,3.9308327092737856
31077,JBW_1,MTW_2,3.064300174945609
31078,JBW_1,MTW_3,4.911171430144891
31079,JBW_1,MTW_4,4.565180453592779
31080,JBW_1,MTW_5,3.5892930900665934
31081,JBW_1,MTW_6,3.102244963953397
31082,JBW_1,MTW_7,3.475083459230511
31083,JBW_1,MVY_1,4.89913065487486
31084,JBW_1,MVY_2,4.221748271607019
31085,JBW_1,MVY_3,5.677462055395067
31086,JBW_1,NAB_1,3.6052391480574215
31087,JBW_1,NAB_2,5.430001941002583
31088,JBW_1,NAT_1,6.346770960943571
31089,JBW_1,NAT_2,4.32564316106552
31090,JBW_1,NPO_1,4.967876095779086
31091,JBW_1,NSI_1,3.1668957782455247
31092,JBW_1,NSI_2,2.742361226209653
31093,JBW_1,NSI_3,2.742361240850954
31094,JBW_1,OFF_1,4.688355855291104
31095,JBW_1,OSI_1,5.150584949967283
31096,JBW_1,OSI_2,4.352624648361966
31097,JBW_1,OSI_3,2.005733069152501
31098,JBW_1,OWE_1,3.612365545629185
31099,JBW_1,OWE_2,3.521736855082999
31100,JBW_1,OWE_3,4.9801233683901325
31101,JBW_1,OWE_4,3.521736855083
31102,JBW_1,PAR_1,
31103,JBW_1,PHI_1,6.571068120777916
31104,JBW_1,PHI_2,4.638279562414926
31105,JBW_1,PHI_3,6.529368829671032
31106,JBW_1,PHI_4,4.056382617392219
31107,JBW_1,PON_1,6.01802219034703
31108,JBW_1,PON_10,3.0487156797898294
31109,JBW_1,PON_11,3.1191707192901568
31110,JBW_1,PON_12,3.2890541218999605
31111,JBW_1,PON_2,6.018022190347032
31112,JBW_1,PON_3,3.7658147878782673
31113,JBW_1,PON_4,5.337877295995535
31114,JBW_1,PON_5,5.147204987564386
31115,JBW_1,PON_6,5.31273631485858
31116,JBW_1,PON_7,5.818548572462854
31117,JBW_1,PON_8,3.752916555796784
31118,JBW_1,PON_9,4.934893061116256
31119,JBW_1,RRO_1,3.9649792569184674
31120,JBW_1,RRO_2,4.591955939541697
31121,JBW_1,RRO_3,4.591955952539935
31122,JBW_1,RRO_4,4.358106579723569
31123,JBW_1,RRO_5,4.358106584588703
31124,JBW_1,RRO_6,4.786155749714879
31125,JBW_1,RRO_7,4.786155748818104
31126,JBW_1,RRO_8,3.084831025295057
31127,JBW_1,RRO_9,3.0848310189589023
31128,JBW_1,RTE_1,2.167518124663687
31129,JBW_1,RTE_2,2.6260935047311067
31130,JBW_1,RTE_3,2.1611150894390727
31131,JBW_1,RTE_4,3.679753167191498
31132,JBW_1,RTE_5,3.679753215499192
31133,JBW_1,RTE_6,5.729492083989055
31134,JBW_1,RTH_1,4.211687701835552
31135,JBW_1,RTH_2,3.748984358078871
31136,JBW_1,RTH_3,4.191400550602289
31137,JBW_1,RTH_4,4.662486582164213
31138,JBW_1,RTH_5,3.709027218381947
31139,JBW_1,RTH_6,3.6224410682848927
31140,JBW_1,RTH_7,5.579561320636065
31141,JBW_1,RTH_8,3.972613784115025
31142,JBW_1,RWR_1,3.0901399213118186
31143,JBW_1,RWR_2,3.851535662885298
31144,JBW_1,RWR_3,3.148621051749824
31145,JBW_1,SAS_1,3.235850796979771
31146,JBW_1,SAS_2,4.196353199095823
31147,JBW_1,SAS_3,4.192156081880761
31148,JBW_1,SBN_1,4.192572913118402
31149,JBW_1,SBN_2,5.933222837642475
31150,JBW_1,SFE_1,4.822058028441204
31151,JBW_1,SFE_2,3.981076751387712
31152,JBW_1,SFE_3,1.8301662045151537
31153,JBW_1,SFE_4,5.36252992408718
31154,JBW_1,SFE_5,5.382032134380972
31155,JBW_1,SFE_6,3.5979953626470724
31156,JBW_1,SFE_7,3.016732695442296
31157,JBW_1,SFF_1,3.642728117281292
31158,JBW_1,SFF_10,5.543177821380866
31159,JBW_1,SFF_11,5.47730451519238
31160,JBW_1,SFF_12,4.045109755127107
31161,JBW_1,SFF_13,4.196512430799657
31162,JBW_1,SFF_14,4.1932442083319
31163,JBW_1,SFF_15,3.820381283282575
31164,JBW_1,SFF_16,4.841429233992153
31165,JBW_1,SFF_2,4.257437278917101
31166,JBW_1,SFF_3,3.613788739378095
31167,JBW_1,SFF_4,3.3901017991163767
31168,JBW_1,SFF_5,3.7053355899378895
31169,JBW_1,SFF_6,5.458883744734536
31170,JBW_1,SFF_7,5.458883737085033
31171,JBW_1,SFF_8,4.152323321050649
31172,JBW_1,SFF_9,3.66941824024629
31173,JBW_1,SOD_1,2.744760606025661
31174,JBW_1,SOS_1,4.89577779299426
31175,JBW_1,SOS_2,5.299023652790826
31176,JBW_1,SOS_3,4.849857147227411
31177,JBW_1,SOS_4,6.20947540845897
31178,JBW_1,SOS_5,3.554865196022522
31179,JBW_1,SOS_6,4.262966439536765
31180,JBW_1,SSY_1,4.468441904512827
31181,JBW_1,SSY_2,2.4853988585398312
31182,JBW_1,SSY_3,4.054538712522079
31183,JBW_1,SSY_4,4.703151611634868
31184,JBW_1,SSY_5,4.710481309034582
31185,JBW_1,SSY_6,2.487275041840564
31186,JBW_1,SSY_7,4.710481309034581
31187,JBW_1,SSY_8,4.878736582659057
31188,JBW_1,THO_1,6.392653205391292
31189,JBW_1,THO_2,6.399230552290689
31190,JBW_1,THO_3,6.392653205391289
31191,JBW_1,TON_1,5.560096416759357
31192,JBW_1,TON_2,3.77445977119601
31193,JBW_1,TON_3,3.7744597711960113
31194,JBW_1,TON_4,3.453297867544072
31195,JBW_1,UOS_1,5.49559499336961
31196,JBW_1,UOS_2,5.083622096251927
31197,JBW_1,UOS_3,3.968386559386032
31198,JBW_1,UOS_4,5.74242334151918
31199,JBW_1,VET_1,3.734924956214538
31200,JBW_1,VET_2,3.463958311754228
31201,JBW_1,VET_3,4.324381459365073
31202,JBW_1,VET_4,3.00565296609113
31203,JBW_1,VET_5,4.289151845101298
31204,JBW_1,VET_6,3.7290726867877537
31205,JBW_1,VET_7,4.289151845101297
31206,JBW_1,VET_8,4.266101383075592
31207,JBW_1,VET_9,4.037594151854743
31208,JBW_1,WEI_1,4.57090224491722
31209,JBW_1,WEI_2,4.755087702302488
31210,JBW_1,WEI_3,3.714823934694091
31211,JBW_1,WEI_4,4.478355213188915
31212,JBW_1,YUG_1,1.411626916961517
31213,JBW_1,YUG_2,5.021499699522053
31214,JBW_1,YUG_3,5.011679910744685
31215,JBW_1,YUG_4,2.295305887595493
31216,JBW_2,ABW_1,4.683487789940094
31217,JBW_2,ACO_1,6.250815973139583
31218,JBW_2,AFI_1,2.207671093955092
31219,JBW_2,AFI_2,2.20767108855635
31220,JBW_2,AFN_1,2.0502970500505384
31221,JBW_2,AFN_2,5.526308417764055
31222,JBW_2,AFN_3,3.265310418254896
31223,JBW_2,AFN_4,3.26035222230572
31224,JBW_2,AFN_5,6.4277584302758415
31225,JBW_2,AFN_6,3.846061301939361
31226,JBW_2,AFN_7,6.427758385540467
31227,JBW_2,AFN_8,5.603677561645223
31228,JBW_2,AFR_1,4.705330865637992
31229,JBW_2,AFR_2,1.9317565862760293
31230,JBW_2,AFR_3,5.16088847655549
31231,JBW_2,AFR_4,4.705330865637991
31232,JBW_2,AFR_5,4.337413054794825
31233,JBW_2,AFR_6,5.472240966716623
31234,JBW_2,AFR_7,4.705330865637992
31235,JBW_2,AFR_8,2.538252981506766
31236,JBW_2,AFV_1,4.7070426194606805
31237,JBW_2,AFV_2,4.546827965349059
31238,JBW_2,AFV_3,4.707042622604638
31239,JBW_2,AFV_4,4.7907961067337546
31240,JBW_2,AFV_5,4.546827951267367
31241,JBW_2,AFV_6,4.790796106455728
31242,JBW_2,AFY_1,3.798888477018011
31243,JBW_2,AFY_2,3.798888488714856
31244,JBW_2,AFY_3,3.364419521057888
31245,JBW_2,AFY_4,3.7988884887148577
31246,JBW_2,AHT_1,4.089503580055485
31247,JBW_2,AHT_2,3.566336659201213
31248,JBW_2,AHT_3,3.6310602020803886
31249,JBW_2,APC_1,4.789290926291255
31250,JBW_2,APC_2,2.059102959221558
31251,JBW_2,APC_3,4.998683272832028
31252,JBW_2,APC_4,3.880360229164321
31253,JBW_2,APD_1,5.599192139801868
31254,JBW_2,APD_2,3.142177033885498
31255,JBW_2,APD_3,3.142177033885499
31256,JBW_2,APD_4,5.599192139801873
31257,JBW_2,ASV_1,2.8393483759647973
31258,JBW_2,ASV_2,2.839348375964798
31259,JBW_2,ASV_3,5.064839478370571
31260,JBW_2,ASV_4,2.839348375964799
31261,JBW_2,ATN_1,4.707199454513889
31262,JBW_2,ATS_1,3.756920963504981
31263,JBW_2,ATS_2,1.715869707372032
31264,JBW_2,ATS_3,1.7158697073720317
31265,JBW_2,ATT_1,5.299509788795959
31266,JBW_2,ATT_2,1.851199716503052
31267,JBW_2,ATT_3,1.851199716503052
31268,JBW_2,ATV_1,3.416109349471994
31269,JBW_2,ATV_2,2.6301214128719987
31270,JBW_2,ATV_3,3.1561218317484894
31271,JBW_2,AWW_1,5.5489297080190605
31272,JBW_2,AWW_2,2.9036579584475914
31273,JBW_2,AWW_3,3.3638554188332224
31274,JBW_2,AWW_4,5.54892970801906
31275,JBW_2,BCT_1,4.185253942813759
31276,JBW_2,BEC_1,4.561351572119992
31277,JBW_2,BIK_1,4.292219025194424
31278,JBW_2,BIK_2,3.612053292192605
31279,JBW_2,BOF_1,5.826591447439325
31280,JBW_2,BOF_2,5.038632848775063
31281,JBW_2,BOF_3,4.267803983983935
31282,JBW_2,BOF_4,3.831342153194274
31283,JBW_2,BOF_5,4.267803983983936
31284,JBW_2,BOF_6,3.2649932661254835
31285,JBW_2,BPH_1,6.91310385702839
31286,JBW_2,BPH_2,2.9484525054604878
31287,JBW_2,BPH_3,2.948452506317974
31288,JBW_2,BPH_4,2.9484525051817947
31289,JBW_2,BPH_5,4.312865904139295
31290,JBW_2,BPH_6,5.756423347581047
31291,JBW_2,BRE_1,4.281734975621266
31292,JBW_2,BRE_2,4.281734975621266
31293,JBW_2,BRE_3,4.465049454892662
31294,JBW_2,BRE_4,3.3015688332802093
31295,JBW_2,BRE_5,4.708489392939121
31296,JBW_2,BRE_6,4.708489392939121
31297,JBW_2,BRE_7,3.825947597639078
31298,JBW_2,BRE_8,4.825552059460216
31299,JBW_2,CAN_1,5.265982679341397
31300,JBW_2,CAS_1,3.969916598857929
31301,JBW_2,CAS_2,3.96991659885793
31302,JBW_2,CAS_3,1.4137270173858272
31303,JBW_2,CFI_1,3.932376158235061
31304,JBW_2,CFI_2,5.254577883892325
31305,JBW_2,CFI_3,3.9323761582350647
31306,JBW_2,CFI_4,2.585244853366011
31307,JBW_2,CFI_5,4.264662377655266
31308,JBW_2,CGS_1,4.618708960548231
31309,JBW_2,CGS_2,2.880208417488129
31310,JBW_2,CGS_3,2.8802084174881304
31311,JBW_2,CGS_4,6.604684737400125
31312,JBW_2,CGS_5,4.618708960548228
31313,JBW_2,CGS_6,4.353262801066425
31314,JBW_2,CGS_7,4.618708960548229
31315,JBW_2,CGS_8,5.195965452485016
31316,JBW_2,CHI_1,3.784601670784762
31317,JBW_2,CSV_1,4.989296710657797
31318,JBW_2,CSV_10,5.376083037323004
31319,JBW_2,CSV_11,3.434255799989969
31320,JBW_2,CSV_12,3.1813330712512085
31321,JBW_2,CSV_2,4.762931457053528
31322,JBW_2,CSV_3,6.388317053207993
31323,JBW_2,CSV_4,4.392401192347636
31324,JBW_2,CSV_5,4.899943168509211
31325,JBW_2,CSV_6,3.74808823959682
31326,JBW_2,CSV_7,5.880203157748632
31327,JBW_2,CSV_8,4.147257056348985
31328,JBW_2,CSV_9,2.913420272713708
31329,JBW_2,CZP_1,4.665727358916413
31330,JBW_2,CZP_2,6.26927099875575
31331,JBW_2,CZP_3,6.427713737360207
31332,JBW_2,DAC_1,3.93868477415091
31333,JBW_2,DAC_2,4.168358140150213
31334,JBW_2,DAC_3,2.018553476419199
31335,JBW_2,DAC_4,4.527385619515112
31336,JBW_2,DAC_5,4.52738561856679
31337,JBW_2,DAC_6,2.3209824392552734
31338,JBW_2,DFT_1,2.3965720157447024
31339,JBW_2,EPI_1,5.3595808503130655
31340,JBW_2,EPI_2,3.5650433234429824
31341,JBW_2,EPI_3,3.2680713555341945
31342,JBW_2,EPI_4,4.7846151933655365
31343,JBW_2,EPI_5,5.256490857632165
31344,JBW_2,EPI_6,2.3697492492340624
31345,JBW_2,GIS_1,1.6946361714019758
31346,JBW_2,GIS_2,1.694636171401975
31347,JBW_2,GME_1,2.162988002294864
31348,JBW_2,GME_2,2.162988001972566
31349,JBW_2,GON_1,4.037342456432718
31350,JBW_2,GON_2,4.037342456432718
31351,JBW_2,GON_3,4.278805210026504
31352,JBW_2,GON_4,4.084302318177107
31353,JBW_2,GOO_1,6.040768177926649
31354,JBW_2,GOO_2,4.373146186483559
31355,JBW_2,GOO_3,4.828617694581252
31356,JBW_2,GOO_4,5.386772103041979
31357,JBW_2,GOO_5,3.780438898478278
31358,JBW_2,IFO_1,4.6838755952109725
31359,JBW_2,IFO_2,4.6873672906405455
31360,JBW_2,IFO_3,4.648007484071266
31361,JBW_2,IFO_4,4.687367290640545
31362,JBW_2,IFO_5,2.715391198028746
31363,JBW_2,IFO_6,4.683875595210973
31364,JBW_2,IFO_7,4.6873672906405455
31365,JBW_2,IFO_8,4.1502331459534405
31366,JBW_2,IFR_1,6.308201082160739
31367,JBW_2,IFR_2,6.30820108216074
31368,JBW_2,IFR_3,4.4099551999826
31369,JBW_2,IFR_4,4.383541120706252
31370,JBW_2,IFR_5,4.383541126535475
31371,JBW_2,IFR_6,2.294036105635036
31372,JBW_2,IFR_7,4.415502759931851
31373,JBW_2,IFR_8,3.0383220167737077
31374,JBW_2,ITW_1,3.0811177393331364
31375,JBW_2,ITW_2,5.548315649068855
31376,JBW_2,ITW_3,4.055169484273258
31377,JBW_2,ITW_4,5.108260887442107
31378,JBW_2,ITW_5,5.448559166742113
31379,JBW_2,ITW_6,4.7452584910107785
31380,JBW_2,JNT_1,5.1591157174771975
31381,JBW_2,JNT_10,4.112384223431359
31382,JBW_2,JNT_11,3.877768157002424
31383,JBW_2,JNT_12,5.440172516198599
31384,JBW_2,JNT_13,4.263375199641953
31385,JBW_2,JNT_14,5.440172523082905
31386,JBW_2,JNT_15,5.190431083951363
31387,JBW_2,JNT_16,4.089112350052184
31388,JBW_2,JNT_2,3.4517959974683725
31389,JBW_2,JNT_3,4.087542518073989
31390,JBW_2,JNT_4,5.210018790771295
31391,JBW_2,JNT_5,4.191564315680947
31392,JBW_2,JNT_6,4.319255978099468
31393,JBW_2,JNT_7,4.319255983346758
31394,JBW_2,JNT_8,4.112384225114319
31395,JBW_2,JNT_9,6.76314137697935
31396,JBW_2,JOZ_1,4.860387126966665
31397,JBW_2,JOZ_2,4.21238601766274
31398,JBW_2,JOZ_3,5.602209500008054
31399,JBW_2,JOZ_4,4.860387126966663
31400,JBW_2,JOZ_5,5.602209500008054
31401,JBW_2,JOZ_6,5.664642072390259
31402,JBW_2,JRY_1,3.751630955888457
31403,JBW_2,JRY_2,5.437569129362845
31404,JBW_2,JRY_3,6.2936169642442366
31405,JBW_2,JSN_1,5.850505588903155
31406,JBW_2,JSN_2,4.1741011796835465
31407,JBW_2,JSN_3,5.850505588687279
31408,JBW_2,JSN_4,3.5278796443745657
31409,JBW_2,JSN_5,3.288030773364569
31410,JBW_2,JSN_6,6.388563172472152
31411,JBW_2,JSN_7,5.006613598194818
31412,JBW_2,JSN_8,4.628616457772538
31413,JBW_2,LAU_1,2.517582044206972
31414,JBW_2,LAU_2,5.495207575215582
31415,JBW_2,LAU_3,4.1273947149223
31416,JBW_2,LAU_4,2.4563542525759745
31417,JBW_2,LAU_5,2.456354261166789
31418,JBW_2,LAU_6,4.493013454401714
31419,JBW_2,LIT_1,
31420,JBW_2,LOS_1,
31421,JBW_2,LOV_1,2.555550292414174
31422,JBW_2,LOV_2,2.5555502924141744
31423,JBW_2,LOV_3,2.800762542179333
31424,JBW_2,LTA_1,4.422688027881271
31425,JBW_2,LTJ_1,3.2394061187834904
31426,JBW_2,LTJ_2,4.475219362582571
31427,JBW_2,MER_1,4.895520178006163
31428,JBW_2,MER_2,4.030809358412801
31429,JBW_2,MON_1,3.891403924761601
31430,JBW_2,MTT_1,4.35676972544206
31431,JBW_2,MTT_2,3.08890806080756
31432,JBW_2,MTT_3,3.5350152623424123
31433,JBW_2,MTT_4,3.795243226150762
31434,JBW_2,MTT_5,3.5086769922650154
31435,JBW_2,MTT_6,3.8072808279300383
31436,JBW_2,MTT_7,3.5086769922650154
31437,JBW_2,MTW_1,2.865551052257764
31438,JBW_2,MTW_2,4.016054261661031
31439,JBW_2,MTW_3,4.920456875092611
31440,JBW_2,MTW_4,4.588912811154081
31441,JBW_2,MTW_5,4.279520548662868
31442,JBW_2,MTW_6,3.451886865717994
31443,JBW_2,MTW_7,3.4518868344827887
31444,JBW_2,MVY_1,5.60823087947429
31445,JBW_2,MVY_2,3.5716853914928413
31446,JBW_2,MVY_3,2.043193270323578
31447,JBW_2,NAB_1,3.622331034226355
31448,JBW_2,NAB_2,4.010250037759253
31449,JBW_2,NAT_1,5.056552756049982
31450,JBW_2,NAT_2,5.34180100795175
31451,JBW_2,NPO_1,4.971402470483653
31452,JBW_2,NSI_1,3.406227115536375
31453,JBW_2,NSI_2,3.833508249829357
31454,JBW_2,NSI_3,3.8335082537366594
31455,JBW_2,OFF_1,4.983065035809121
31456,JBW_2,OSI_1,5.142775727175642
31457,JBW_2,OSI_2,3.685665822227717
31458,JBW_2,OSI_3,3.3116599525867763
31459,JBW_2,OWE_1,6.759077642595673
31460,JBW_2,OWE_2,1.6735802824237889
31461,JBW_2,OWE_3,6.7523822374366
31462,JBW_2,OWE_4,1.6735802824237884
31463,JBW_2,PAR_1,
31464,JBW_2,PHI_1,4.046751655514189
31465,JBW_2,PHI_2,1.665460158060796
31466,JBW_2,PHI_3,5.313431104601699
31467,JBW_2,PHI_4,5.313431104601703
31468,JBW_2,PON_1,4.080467377653446
31469,JBW_2,PON_10,4.291853128906365
31470,JBW_2,PON_11,3.743016972395258
31471,JBW_2,PON_12,3.266551369966778
31472,JBW_2,PON_2,4.080467377653445
31473,JBW_2,PON_3,5.79445309648091
31474,JBW_2,PON_4,4.227708880205171
31475,JBW_2,PON_5,4.227708880205171
31476,JBW_2,PON_6,4.984317910324123
31477,JBW_2,PON_7,4.878155296727956
31478,JBW_2,PON_8,4.946467410120323
31479,JBW_2,PON_9,3.743016972395256
31480,JBW_2,RRO_1,4.293526044368285
31481,JBW_2,RRO_2,4.000399810820896
31482,JBW_2,RRO_3,4.000399808505208
31483,JBW_2,RRO_4,3.316003253881455
31484,JBW_2,RRO_5,3.316003246232441
31485,JBW_2,RRO_6,4.270611107218421
31486,JBW_2,RRO_7,4.270611103295153
31487,JBW_2,RRO_8,4.25531982186125
31488,JBW_2,RRO_9,4.255319813618723
31489,JBW_2,RTE_1,3.076843149934131
31490,JBW_2,RTE_2,3.076843149934133
31491,JBW_2,RTE_3,2.626925487098076
31492,JBW_2,RTE_4,4.435413988298018
31493,JBW_2,RTE_5,4.435413972857918
31494,JBW_2,RTE_6,4.412808445573816
31495,JBW_2,RTH_1,3.7314020348451065
31496,JBW_2,RTH_2,4.198246736307971
31497,JBW_2,RTH_3,4.8389751183809135
31498,JBW_2,RTH_4,5.608453074375814
31499,JBW_2,RTH_5,4.424970254694138
31500,JBW_2,RTH_6,2.5724456524811266
31501,JBW_2,RTH_7,4.691187378836602
31502,JBW_2,RTH_8,3.30880252120043
31503,JBW_2,RWR_1,3.1325912287408024
31504,JBW_2,RWR_2,3.132591228740801
31505,JBW_2,RWR_3,3.784068590172695
31506,JBW_2,SAS_1,5.739278399167938
