,isite_i,isite_j,distance
39824,LTJ_0,SFF_8,5.494058090573374
39825,LTJ_0,SOS_0,5.333744070488845
39826,LTJ_0,SOS_1,4.69509202773992
39827,LTJ_0,SOS_16,4.461699860840821
39828,LTJ_0,SOS_17,6.375239856876147
39829,LTJ_0,SOS_8,6.293235828098054
39830,LTJ_0,SOS_9,4.275766275808326
39831,LTJ_0,SSY_0,2.982450265507177
39832,LTJ_0,SSY_12,3.982280949049868
39833,LTJ_0,SSY_16,6.425331652124756
39834,LTJ_0,SSY_2,5.121166908839976
39835,LTJ_0,SSY_20,4.363738934960818
39836,LTJ_0,SSY_24,3.0182526063862327
39837,LTJ_0,SSY_4,2.962344617330449
39838,LTJ_0,SSY_8,3.4756827485265203
39839,LTJ_0,TON_0,3.6709032614479966
39840,LTJ_0,TON_10,4.558802593827268
39841,LTJ_0,TON_4,5.252292685672065
39842,LTJ_0,TON_8,2.97271225900855
39843,LTJ_0,UOS_0,6.276446852878847
39844,LTJ_0,UOS_16,4.254404916289423
39845,LTJ_0,UOS_20,3.758236495823626
39846,LTJ_0,UOS_4,5.456026889996434
39847,LTJ_0,VET_0,3.878091090268869
39848,LTJ_0,VET_1,5.001428868452729
39849,LTJ_0,VET_12,3.8588326588682182
39850,LTJ_0,VET_13,3.8850414341127775
39851,LTJ_0,VET_16,3.9138566057600426
39852,LTJ_0,VET_4,5.77876065744808
39853,LTJ_0,VET_5,4.317724565029939
39854,LTJ_0,VET_8,3.634979122796153
39855,LTJ_0,VET_9,4.615570430027624
39856,LTJ_0,WEI_0,6.4022705110072256
39857,LTJ_0,WEI_1,4.248783409539247
39858,LTJ_0,WEI_8,2.821816408847693
39859,LTJ_0,WEI_9,5.52925811179963
39860,LTJ_0,WEN_0,3.341477170534139
39861,LTJ_0,YUG_0,6.314267574219861
39862,LTJ_0,YUG_2,3.826556849047088
39863,LTJ_0,YUG_4,5.266354949854097
39864,LTJ_0,YUG_6,4.269240545486625
39865,LTJ_8,AFI_0,2.834507677645996
39866,LTJ_8,AFI_6,5.0784179728800485
39867,LTJ_8,AFN_0,2.512359076856239
39868,LTJ_8,AFN_10,5.5205051867175925
39869,LTJ_8,AFN_12,4.34461532509166
39870,LTJ_8,AFN_14,1.9089984197431995
39871,LTJ_8,AFN_2,5.808775713439518
39872,LTJ_8,AFN_4,4.64904667709414
39873,LTJ_8,AFN_6,6.20131950503842
39874,LTJ_8,AFN_8,4.659742827965509
39875,LTJ_8,AFR_0,3.498061396939633
39876,LTJ_8,AFR_1,4.098442293536003
39877,LTJ_8,AFR_16,6.534894875563398
39878,LTJ_8,AFR_17,5.264985942823254
39879,LTJ_8,AFR_24,4.129390840549544
39880,LTJ_8,AFR_25,4.658752166671287
39881,LTJ_8,AFR_8,2.702778637967602
39882,LTJ_8,AFR_9,2.374477618106529
39883,LTJ_8,AFV_0,4.703452722383067
39884,LTJ_8,AFV_12,4.19551888490819
39885,LTJ_8,AFV_18,4.594745502972821
39886,LTJ_8,AFV_24,4.665238629356356
39887,LTJ_8,AFV_27,4.585302709853155
39888,LTJ_8,AFV_6,5.072436777778139
39889,LTJ_8,AHT_0,2.738926299237665
39890,LTJ_8,AHT_1,4.408481323895107
39891,LTJ_8,AHT_8,4.852297218396632
39892,LTJ_8,APC_0,3.272424064553132
39893,LTJ_8,APC_1,5.973785347236907
39894,LTJ_8,APC_8,3.8730353534228974
39895,LTJ_8,APC_9,4.938569127098945
39896,LTJ_8,APD_0,4.347781430715212
39897,LTJ_8,APD_1,4.3911247621348215
39898,LTJ_8,APD_8,3.427022891011253
39899,LTJ_8,APD_9,2.6963541275699883
39900,LTJ_8,ASV_0,3.825989341097733
39901,LTJ_8,ASV_16,4.930112156393149
39902,LTJ_8,ASV_18,3.558354778667137
39903,LTJ_8,ASV_4,6.1246877468027
39904,LTJ_8,ATS_0,5.040528136412703
39905,LTJ_8,ATS_4,6.335703007738447
39906,LTJ_8,ATS_8,4.266759431943794
39907,LTJ_8,ATV_0,3.4591193644361327
39908,LTJ_8,ATV_1,3.9426680115445496
39909,LTJ_8,ATV_8,3.825142703521939
39910,LTJ_8,AWW_0,6.252428816171946
39911,LTJ_8,AWW_16,3.7993304623952224
39912,LTJ_8,AWW_20,2.545572800506342
39913,LTJ_8,AWW_4,5.651536505724389
39914,LTJ_8,BEC_0,5.905199736161698
39915,LTJ_8,BOF_0,4.547038712568607
39916,LTJ_8,BOF_12,2.778885463791971
39917,LTJ_8,BOF_16,5.098296401603971
39918,LTJ_8,BOF_20,5.431648388761134
39919,LTJ_8,BOF_4,4.930562301939961
39920,LTJ_8,BOF_8,2.6948802528047247
39921,LTJ_8,BPH_0,3.240432866250936
39922,LTJ_8,BPH_12,3.921510507369383
39923,LTJ_8,BPH_15,3.3962367424691178
39924,LTJ_8,BPH_24,4.594150714060735
39925,LTJ_8,BPH_25,4.533927006532595
39926,LTJ_8,BPH_3,5.269175889055904
39927,LTJ_8,CAS_0,2.4166107548638203
39928,LTJ_8,CAS_4,2.66698824233335
39929,LTJ_8,CAS_8,4.614613923154154
39930,LTJ_8,CFI_0,4.944705965530934
39931,LTJ_8,CFI_10,2.5837900489122387
39932,LTJ_8,CFI_12,4.167008757505116
39933,LTJ_8,CFI_4,3.6574848548221297
39934,LTJ_8,CFI_6,3.121370621407908
39935,LTJ_8,CGS_0,5.350890278859323
39936,LTJ_8,CGS_1,6.099427118016134
39937,LTJ_8,CGS_16,3.838767745468808
39938,LTJ_8,CGS_17,3.2079088630826678
39939,LTJ_8,CGS_24,5.769775201396082
39940,LTJ_8,CGS_25,3.614221256608563
39941,LTJ_8,CGS_8,5.216983717663019
39942,LTJ_8,CGS_9,4.811365500005986
39943,LTJ_8,CHI_0,5.927195467321334
39944,LTJ_8,CSV_0,4.167806484933194
39945,LTJ_8,CSV_1,3.630559672578805
39946,LTJ_8,CSV_12,3.544409773244276
39947,LTJ_8,CSV_13,5.956920097896793
39948,LTJ_8,CSV_2,3.5929281783786537
39949,LTJ_8,CSV_3,5.912267968445275
39950,LTJ_8,CSV_4,4.68976970456795
39951,LTJ_8,CSV_5,5.071285142456261
39952,LTJ_8,CSV_6,5.106282328636091
39953,LTJ_8,CSV_7,5.945333960595287
39954,LTJ_8,CSV_8,3.8719589209282392
39955,LTJ_8,CSV_9,5.185145357143958
39956,LTJ_8,CZP_0,5.404509320361056
39957,LTJ_8,CZP_12,3.904445027099267
39958,LTJ_8,CZP_18,6.61589905287788
39959,LTJ_8,DAC_0,2.843599472410394
39960,LTJ_8,DAC_10,4.262999838794092
39961,LTJ_8,DAC_2,4.959566951157139
39962,LTJ_8,DAC_4,4.757408143883406
39963,LTJ_8,DAC_6,4.405342197907643
39964,LTJ_8,DAC_8,4.827788452842139
39965,LTJ_8,EPI_0,4.535213524524345
39966,LTJ_8,EPI_10,5.444128713055356
39967,LTJ_8,EPI_2,3.170201662317897
39968,LTJ_8,EPI_4,4.391377115637508
39969,LTJ_8,EPI_6,4.236941107286113
39970,LTJ_8,EPI_8,5.686052294111551
39971,LTJ_8,GME_0,5.051030918005142
39972,LTJ_8,GME_6,2.7342038650038187
39973,LTJ_8,GON_0,4.441133054518744
39974,LTJ_8,GON_12,4.280539425580866
39975,LTJ_8,GON_4,5.068928564166916
39976,LTJ_8,GON_8,5.114363026552267
39977,LTJ_8,GOO_0,4.585291769101748
39978,LTJ_8,GOO_12,5.39725262072152
39979,LTJ_8,GOO_14,3.758129949081762
39980,LTJ_8,GOO_4,2.555301022077091
39981,LTJ_8,GOO_8,5.733451427533984
39982,LTJ_8,IFO_0,4.151198350285001
39983,LTJ_8,IFO_12,3.588303992945701
39984,LTJ_8,IFO_16,5.079595115095822
39985,LTJ_8,IFO_20,4.376000926527351
39986,LTJ_8,IFO_24,5.071168893766348
39987,LTJ_8,IFO_28,3.1367584295665067
39988,LTJ_8,IFO_4,4.496022226911194
39989,LTJ_8,IFO_8,4.995797948369669
39990,LTJ_8,IFR_0,6.001218839380587
39991,LTJ_8,IFR_10,4.899170146284643
39992,LTJ_8,IFR_12,5.12310071674622
39993,LTJ_8,IFR_14,5.001067984024809
39994,LTJ_8,IFR_2,3.819441405336356
39995,LTJ_8,IFR_4,3.8788600531746855
39996,LTJ_8,IFR_6,5.442044815451309
39997,LTJ_8,IFR_8,4.162702183749869
39998,LTJ_8,ITW_0,5.482471343943053
39999,LTJ_8,ITW_10,4.323632817535785
40000,LTJ_8,ITW_2,3.1219217814764546
40001,LTJ_8,ITW_4,4.883041149970487
40002,LTJ_8,ITW_6,4.207055531813936
40003,LTJ_8,ITW_8,5.170032988774727
40004,LTJ_8,JNT_0,3.9965604105563495
40005,LTJ_8,JNT_10,6.210258746046139
40006,LTJ_8,JNT_12,5.55400363357768
40007,LTJ_8,JNT_14,3.4904834455404665
40008,LTJ_8,JNT_16,5.518353031676878
40009,LTJ_8,JNT_18,3.981051268553252
40010,LTJ_8,JNT_2,5.510533120853512
40011,LTJ_8,JNT_20,5.164037648428156
40012,LTJ_8,JNT_22,3.845185431523992
40013,LTJ_8,JNT_24,3.237865716907732
40014,LTJ_8,JNT_26,4.402193312802138
40015,LTJ_8,JNT_28,5.008756508872888
40016,LTJ_8,JNT_30,5.251815135079395
40017,LTJ_8,JNT_4,4.470124552383274
40018,LTJ_8,JNT_6,3.641513604241281
40019,LTJ_8,JNT_8,6.55548489615725
40020,LTJ_8,JOZ_0,3.5522600204164685
40021,LTJ_8,JOZ_12,4.113691311735964
40022,LTJ_8,JOZ_16,2.1427093576064413
40023,LTJ_8,JOZ_18,6.030744398588605
40024,LTJ_8,JOZ_4,6.253990577283182
40025,LTJ_8,JOZ_8,5.944464969916623
40026,LTJ_8,JRY_0,4.558408681854236
40027,LTJ_8,JRY_4,4.099089461707565
40028,LTJ_8,JRY_8,3.933848934327046
40029,LTJ_8,LAU_0,2.420815159874046
40030,LTJ_8,LAU_10,4.738932468433663
40031,LTJ_8,LAU_2,6.441372176994904
40032,LTJ_8,LAU_4,2.630580989189648
40033,LTJ_8,LAU_6,2.674445823138993
40034,LTJ_8,LAU_8,5.575217202994911
40035,LTJ_8,LIT_0,
40036,LTJ_8,LOS_0,
40037,LTJ_8,LOV_0,5.581742997785265
40038,LTJ_8,LOV_16,5.526659805439288
40039,LTJ_8,LOV_8,5.482759594127463
40040,LTJ_8,LTA_0,4.072965056958146
40041,LTJ_8,MER_0,6.693348016146345
40042,LTJ_8,MER_4,4.024683805456459
40043,LTJ_8,MON_0,4.419993899415332
40044,LTJ_8,MTT_0,3.757061371749349
40045,LTJ_8,MTT_12,2.499053069411884
40046,LTJ_8,MTT_16,3.174815929794786
40047,LTJ_8,MTT_20,1.916904867783073
40048,LTJ_8,MTT_22,6.03876172521713
40049,LTJ_8,MTT_4,4.277914970921652
40050,LTJ_8,MTT_8,4.713606051241919
40051,LTJ_8,MTW_0,3.963990085463899
40052,LTJ_8,MTW_10,3.1346691333928938
40053,LTJ_8,MTW_12,2.553510121767184
40054,LTJ_8,MTW_2,3.693982858778461
40055,LTJ_8,MTW_4,2.6167807320980274
40056,LTJ_8,MTW_6,3.691437700200282
40057,LTJ_8,MTW_8,3.7034935811726544
40058,LTJ_8,NAT_0,3.4058993082750764
40059,LTJ_8,NAT_8,5.470507476100596
40060,LTJ_8,OFF_0,
40061,LTJ_8,OSI_0,4.763838683076389
40062,LTJ_8,OSI_12,3.281240143205269
40063,LTJ_8,OSI_8,3.686120167734788
40064,LTJ_8,OWE_0,2.8270072930927994
40065,LTJ_8,OWE_1,5.721075087327968
40066,LTJ_8,OWE_12,3.612036298973994
40067,LTJ_8,OWE_8,4.013819427374106
40068,LTJ_8,PAR_0,
40069,LTJ_8,PHI_0,3.683105318852246
40070,LTJ_8,PHI_1,2.855384672313968
40071,LTJ_8,PHI_8,6.515266172186696
40072,LTJ_8,PHI_9,3.966959043226885
40073,LTJ_8,PON_0,2.9909012258519687
40074,LTJ_8,PON_1,4.512344219556104
40075,LTJ_8,PON_12,5.1776505094089655
40076,LTJ_8,PON_13,3.49012658369534
40077,LTJ_8,PON_16,3.6350737765972574
40078,LTJ_8,PON_17,4.988589572724269
40079,LTJ_8,PON_20,5.121199166284207
40080,LTJ_8,PON_21,5.244744200552283
40081,LTJ_8,PON_4,4.024760846444937
40082,LTJ_8,PON_5,3.5438008350982373
40083,LTJ_8,PON_8,5.681823167521341
40084,LTJ_8,PON_9,4.0832350928852685
40085,LTJ_8,RRO_0,3.9285009829511655
40086,LTJ_8,RRO_10,5.589844404554606
40087,LTJ_8,RRO_12,5.394204006518768
40088,LTJ_8,RRO_14,6.723447540115547
40089,LTJ_8,RRO_16,3.662178825136477
40090,LTJ_8,RRO_2,3.802129889138314
40091,LTJ_8,RRO_4,5.690704906065524
40092,LTJ_8,RRO_6,4.165133079571414
40093,LTJ_8,RRO_8,5.360310837780078
40094,LTJ_8,RTE_0,4.267243394442413
40095,LTJ_8,RTE_10,6.446752143921839
40096,LTJ_8,RTE_2,5.325608691407798
40097,LTJ_8,RTE_4,4.809079074700807
40098,LTJ_8,RTE_6,2.860784333918938
40099,LTJ_8,RTE_8,2.428500448149621
40100,LTJ_8,RTH_0,4.263131863234016
40101,LTJ_8,RTH_10,5.108699684233919
40102,LTJ_8,RTH_12,3.587129681634213
40103,LTJ_8,RTH_14,5.452486565782341
40104,LTJ_8,RTH_2,4.043780027099622
40105,LTJ_8,RTH_4,4.056800238843775
40106,LTJ_8,RTH_6,4.4686630952032464
40107,LTJ_8,RTH_8,4.465095968255739
40108,LTJ_8,RWR_0,3.755897402499987
40109,LTJ_8,RWR_12,2.7463391637979275
40110,LTJ_8,RWR_8,3.5560242362626897
40111,LTJ_8,SAS_0,3.871867278522896
40112,LTJ_8,SAS_12,4.516221304379619
40113,LTJ_8,SAS_8,3.506533130905191
40114,LTJ_8,SFF_0,4.903123857923775
40115,LTJ_8,SFF_10,4.086736718717302
40116,LTJ_8,SFF_12,4.141388991199894
40117,LTJ_8,SFF_14,3.985064032408477
40118,LTJ_8,SFF_16,4.853719611988722
40119,LTJ_8,SFF_18,4.551561956196486
40120,LTJ_8,SFF_2,4.604266899573744
40121,LTJ_8,SFF_20,4.507644167769974
40122,LTJ_8,SFF_22,4.379475132834173
40123,LTJ_8,SFF_24,4.291521799097024
40124,LTJ_8,SFF_26,4.633839763123858
40125,LTJ_8,SFF_28,3.8335711499347145
40126,LTJ_8,SFF_30,4.03081917612451
40127,LTJ_8,SFF_4,4.246652563590536
40128,LTJ_8,SFF_6,3.714444015869713
40129,LTJ_8,SFF_8,5.209256015080139
40130,LTJ_8,SOS_0,3.7199286430698058
40131,LTJ_8,SOS_1,3.2717323784990917
40132,LTJ_8,SOS_16,5.996511430870941
40133,LTJ_8,SOS_17,6.885310818792887
40134,LTJ_8,SOS_8,6.060346245410994
40135,LTJ_8,SOS_9,5.4040606917123934
40136,LTJ_8,SSY_0,3.28268898457094
40137,LTJ_8,SSY_12,3.758308598161156
40138,LTJ_8,SSY_16,6.245561479085672
40139,LTJ_8,SSY_2,4.684142711580255
40140,LTJ_8,SSY_20,4.576607030873165
40141,LTJ_8,SSY_24,1.999448707413169
40142,LTJ_8,SSY_4,3.5325736236711878
40143,LTJ_8,SSY_8,4.913756119981074
40144,LTJ_8,TON_0,2.96985349581138
40145,LTJ_8,TON_10,3.946123609781534
40146,LTJ_8,TON_4,5.201719216334212
40147,LTJ_8,TON_8,3.303524112774901
40148,LTJ_8,UOS_0,5.782999664022512
40149,LTJ_8,UOS_16,3.852066681494253
40150,LTJ_8,UOS_20,3.329225262592161
40151,LTJ_8,UOS_4,4.953021503831877
40152,LTJ_8,VET_0,3.200183193036372
40153,LTJ_8,VET_1,4.859770795316877
40154,LTJ_8,VET_12,3.941681013684336
40155,LTJ_8,VET_13,4.463016842190886
40156,LTJ_8,VET_16,3.332073119291689
40157,LTJ_8,VET_4,4.977363200288095
40158,LTJ_8,VET_5,3.936838944805034
40159,LTJ_8,VET_8,3.3591297638423203
40160,LTJ_8,VET_9,4.606687116891272
40161,LTJ_8,WEI_0,6.158879004725538
40162,LTJ_8,WEI_1,5.562550715466913
40163,LTJ_8,WEI_8,1.9394444263127435
40164,LTJ_8,WEI_9,5.349685368006802
40165,LTJ_8,WEN_0,3.3904197544600905
40166,LTJ_8,YUG_0,5.606753999753822
40167,LTJ_8,YUG_2,4.006660390230945
40168,LTJ_8,YUG_4,5.01532752816289
40169,LTJ_8,YUG_6,4.534695483433936
40170,MER_0,MER_4,4.068752640146745
40171,MER_0,OSI_0,3.260105593447692
40172,MER_0,OSI_12,5.632208040244408
40173,MER_0,OSI_8,3.75318726277219
40174,MER_0,PAR_0,
40175,MER_0,PHI_0,7.36346834616547
40176,MER_0,PHI_1,5.893768859917571
40177,MER_0,PHI_8,3.341155542802376
40178,MER_0,PHI_9,4.122159369046727
40179,MER_0,RTH_0,3.7865904980267855
40180,MER_0,RTH_10,4.495454208058243
40181,MER_0,RTH_12,3.491333245785439
40182,MER_0,RTH_14,3.708520600393902
40183,MER_0,RTH_2,4.93058204218784
40184,MER_0,RTH_4,4.597960324657295
40185,MER_0,RTH_6,4.803230362276153
40186,MER_0,RTH_8,2.072246448571018
40187,MER_0,RWR_0,4.3105674567296335
40188,MER_0,RWR_12,6.749751437528678
40189,MER_0,RWR_8,5.911337478858597
40190,MER_0,SAS_0,4.8189200289305285
40191,MER_0,SAS_12,3.277163329966454
40192,MER_0,SAS_8,5.714023594396467
40193,MER_0,SFF_0,4.727540132026889
40194,MER_0,SFF_10,3.422300558468784
40195,MER_0,SFF_12,5.718261474557258
40196,MER_0,SFF_14,2.9340183470918357
40197,MER_0,SFF_16,6.575860894780512
40198,MER_0,SFF_18,5.963832806068905
40199,MER_0,SFF_2,5.11003384175556
40200,MER_0,SFF_20,3.928360691885109
40201,MER_0,SFF_22,3.9257943685365486
40202,MER_0,SFF_24,5.501677663804128
40203,MER_0,SFF_26,4.514867921645452
40204,MER_0,SFF_28,4.116187583860307
40205,MER_0,SFF_30,6.091854457321642
40206,MER_0,SFF_4,4.750117638142881
40207,MER_0,SFF_6,3.672577438727815
40208,MER_0,SFF_8,3.382359146426448
40209,MER_4,OSI_0,4.885383917186111
40210,MER_4,OSI_12,4.357858122287604
40211,MER_4,OSI_8,3.745983760549239
40212,MER_4,PAR_0,
40213,MER_4,PHI_0,5.526571995829316
40214,MER_4,PHI_1,3.3287946667075854
40215,MER_4,PHI_8,3.984407074841696
40216,MER_4,PHI_9,0.9482124266886086
40217,MER_4,RTH_0,5.039661218292792
40218,MER_4,RTH_10,4.705449959001162
40219,MER_4,RTH_12,3.7101696355033127
40220,MER_4,RTH_14,3.4926087106700097
40221,MER_4,RTH_2,3.603738683634968
40222,MER_4,RTH_4,5.77952456202285
40223,MER_4,RTH_6,3.586692836471397
40224,MER_4,RTH_8,3.69372254528651
40225,MER_4,RWR_0,4.272047158873576
40226,MER_4,RWR_12,6.42492872103776
40227,MER_4,RWR_8,3.190260911358969
40228,MER_4,SAS_0,4.027537692210536
40229,MER_4,SAS_12,0.8765777715851311
40230,MER_4,SAS_8,2.5191660099306503
40231,MER_4,SFF_0,3.191697041163021
40232,MER_4,SFF_10,3.057927422384341
40233,MER_4,SFF_12,3.7499332787439306
40234,MER_4,SFF_14,3.045190387141097
40235,MER_4,SFF_16,4.158307360772402
40236,MER_4,SFF_18,5.458651301753812
40237,MER_4,SFF_2,5.473626901056126
40238,MER_4,SFF_20,2.726601649493552
40239,MER_4,SFF_22,3.2154558719791364
40240,MER_4,SFF_24,4.2586832183851655
40241,MER_4,SFF_26,4.954766028173764
40242,MER_4,SFF_28,4.281920866986988
40243,MER_4,SFF_30,7.298480886136731
40244,MER_4,SFF_4,4.470538109660271
40245,MER_4,SFF_6,4.741572528481055
40246,MER_4,SFF_8,5.020317945306279
40247,MON_0,AFI_0,4.121321576263485
40248,MON_0,AFI_6,4.011571783399138
40249,MON_0,AFN_0,3.578632408105174
40250,MON_0,AFN_10,3.0025530150898057
40251,MON_0,AFN_12,2.312860322981252
40252,MON_0,AFN_14,5.733973146024498
40253,MON_0,AFN_2,3.804761712487778
40254,MON_0,AFN_4,6.424147985020077
40255,MON_0,AFN_6,5.8630958084166425
40256,MON_0,AFN_8,5.0208452194657145
40257,MON_0,AFR_0,5.31255802080089
40258,MON_0,AFR_1,5.509409482371887
40259,MON_0,AFR_16,3.7625479631880574
40260,MON_0,AFR_17,5.338964337890121
40261,MON_0,AFR_24,4.951422786685307
40262,MON_0,AFR_25,3.316898874314138
40263,MON_0,AFR_8,6.292723367390042
40264,MON_0,AFR_9,4.254312770803407
40265,MON_0,AFV_0,7.293959317901786
40266,MON_0,AFV_12,5.347271579266777
40267,MON_0,AFV_18,4.398232703316563
40268,MON_0,AFV_24,3.336913723033252
40269,MON_0,AFV_27,6.053747939242246
40270,MON_0,AFV_6,3.2368253924896506
40271,MON_0,AHT_0,4.358685400087775
40272,MON_0,AHT_1,3.1929071229709782
40273,MON_0,AHT_8,3.542016846189726
40274,MON_0,APC_0,6.263084883211662
40275,MON_0,APC_1,4.10147384516487
40276,MON_0,APC_8,3.72782542736121
40277,MON_0,APC_9,3.588955538633705
40278,MON_0,APD_0,3.589863808504056
40279,MON_0,APD_1,1.0138191463999109
40280,MON_0,APD_8,3.6403090197830608
40281,MON_0,APD_9,4.726277654467338
40282,MON_0,ASV_0,4.787778176101957
40283,MON_0,ASV_16,4.015750313553137
40284,MON_0,ASV_18,4.779595574453262
40285,MON_0,ASV_4,5.736837647100502
40286,MON_0,ATS_0,4.157341333306525
40287,MON_0,ATS_4,2.781450263542116
40288,MON_0,ATS_8,6.664973428175473
40289,MON_0,ATV_0,2.950000441002476
40290,MON_0,ATV_1,3.2800437964240188
40291,MON_0,ATV_8,3.190426958174392
40292,MON_0,AWW_0,4.346000057776518
40293,MON_0,AWW_16,6.384015959406854
40294,MON_0,AWW_20,4.446902064956996
40295,MON_0,AWW_4,4.084515448037737
40296,MON_0,BEC_0,5.027340142255468
40297,MON_0,BOF_0,3.1763005680048484
40298,MON_0,BOF_12,6.327299709580651
40299,MON_0,BOF_16,5.975096823087548
40300,MON_0,BOF_20,4.262006806715978
40301,MON_0,BOF_4,3.408872528649532
40302,MON_0,BOF_8,4.26124288886548
40303,MON_0,BPH_0,6.319159809135673
40304,MON_0,BPH_12,6.393814962268922
40305,MON_0,BPH_15,5.822420595466318
40306,MON_0,BPH_24,3.626518601895656
40307,MON_0,BPH_25,5.738563192227765
40308,MON_0,BPH_3,4.910688264378358
40309,MON_0,CAS_0,3.953747007245196
40310,MON_0,CAS_4,3.238407070710275
40311,MON_0,CAS_8,2.955430793222313
40312,MON_0,CFI_0,3.521492962066839
40313,MON_0,CFI_10,2.4151655273117454
40314,MON_0,CFI_12,4.357075863088302
40315,MON_0,CFI_4,5.734239624095595
40316,MON_0,CFI_6,3.2515320037065654
40317,MON_0,CGS_0,3.571682580192499
40318,MON_0,CGS_1,4.915795565179914
40319,MON_0,CGS_16,6.230854124791287
40320,MON_0,CGS_17,5.818710903445835
40321,MON_0,CGS_24,3.359820642791144
40322,MON_0,CGS_25,4.02069945598413
40323,MON_0,CGS_8,5.130735928584761
40324,MON_0,CGS_9,5.182620317537898
40325,MON_0,CHI_0,2.9713595067533936
40326,MON_0,CSV_0,4.264275816995863
40327,MON_0,CSV_1,4.371006525171644
40328,MON_0,CSV_12,6.493974470424002
40329,MON_0,CSV_13,4.260944889190361
40330,MON_0,CSV_2,6.197628474405658
40331,MON_0,CSV_3,4.374608648903186
40332,MON_0,CSV_4,3.923632085345191
40333,MON_0,CSV_5,5.499452638194295
40334,MON_0,CSV_6,5.41521013381245
40335,MON_0,CSV_7,3.140584566294463
40336,MON_0,CSV_8,4.371239550559679
40337,MON_0,CSV_9,6.555666246291762
40338,MON_0,CZP_0,6.240875200699176
40339,MON_0,CZP_12,6.379185970727385
40340,MON_0,CZP_18,4.462493524871739
40341,MON_0,DAC_0,4.303959412183311
40342,MON_0,DAC_10,4.129176486496792
40343,MON_0,DAC_2,3.681407269054013
40344,MON_0,DAC_4,4.668639443859841
40345,MON_0,DAC_6,5.10746507878588
40346,MON_0,DAC_8,3.78545703710429
40347,MON_0,EPI_0,3.958885827354429
40348,MON_0,EPI_10,2.9859566913396804
40349,MON_0,EPI_2,4.870700039587511
40350,MON_0,EPI_4,3.7673995445653503
40351,MON_0,EPI_6,5.967192200136844
40352,MON_0,EPI_8,1.6061447414552177
40353,MON_0,GME_0,3.197121349283945
40354,MON_0,GME_6,4.85228342972975
40355,MON_0,GON_0,3.546885491862613
40356,MON_0,GON_12,4.771370390052785
40357,MON_0,GON_4,2.3492606477350098
40358,MON_0,GON_8,4.128855775830855
40359,MON_0,GOO_0,5.935616678129463
40360,MON_0,GOO_12,3.9712172824936767
40361,MON_0,GOO_14,4.946415307969268
40362,MON_0,GOO_4,3.1759052519201725
40363,MON_0,GOO_8,4.001902015741465
40364,MON_0,IFO_0,5.108065533431256
40365,MON_0,IFO_12,5.068067678728524
40366,MON_0,IFO_16,3.271564613157265
40367,MON_0,IFO_20,3.6725368427619753
40368,MON_0,IFO_24,3.3504084151918376
40369,MON_0,IFO_28,4.88800644636046
40370,MON_0,IFO_4,2.924211954109221
40371,MON_0,IFO_8,3.7391625876705374
40372,MON_0,IFR_0,3.046854330099987
40373,MON_0,IFR_10,5.073739563491838
40374,MON_0,IFR_12,6.784032114746679
40375,MON_0,IFR_14,4.791527435379837
40376,MON_0,IFR_2,3.526396456373622
40377,MON_0,IFR_4,4.338311104435704
40378,MON_0,IFR_6,3.508534052222166
40379,MON_0,IFR_8,4.874674805542505
40380,MON_0,ITW_0,3.1724399453094705
40381,MON_0,ITW_10,5.527317078338887
40382,MON_0,ITW_2,1.7297878094825538
40383,MON_0,ITW_4,3.0405537773540146
40384,MON_0,ITW_6,4.599178141869938
40385,MON_0,ITW_8,5.273852799003708
40386,MON_0,JNT_0,4.5757188695152
40387,MON_0,JNT_10,3.923112767546602
40388,MON_0,JNT_12,4.237054814367511
40389,MON_0,JNT_14,4.414964743135038
40390,MON_0,JNT_16,5.569019057342736
40391,MON_0,JNT_18,3.5636937752967546
40392,MON_0,JNT_2,3.920617711928712
40393,MON_0,JNT_20,4.663970370796926
40394,MON_0,JNT_22,5.213654858704726
40395,MON_0,JNT_24,4.682165080414656
40396,MON_0,JNT_26,4.406890800918225
40397,MON_0,JNT_28,4.776157491104786
40398,MON_0,JNT_30,3.1299859153531755
40399,MON_0,JNT_4,2.9833759048489794
40400,MON_0,JNT_6,3.786509633458376
40401,MON_0,JNT_8,4.81701385281122
40402,MON_0,JOZ_0,4.344695127250679
40403,MON_0,JOZ_12,4.624774001308165
40404,MON_0,JOZ_16,5.925625022892118
40405,MON_0,JOZ_18,5.94546246580602
40406,MON_0,JOZ_4,4.602688598114282
40407,MON_0,JOZ_8,4.603389018910221
40408,MON_0,JRY_0,5.903090333712092
40409,MON_0,JRY_4,3.777264765619425
40410,MON_0,JRY_8,4.3730064089651
40411,MON_0,LAU_0,5.203638150720731
40412,MON_0,LAU_10,3.4417769283417003
40413,MON_0,LAU_2,2.9256303896450326
40414,MON_0,LAU_4,6.595248232837943
40415,MON_0,LAU_6,4.982685722693267
40416,MON_0,LAU_8,2.478546525678593
40417,MON_0,LIT_0,
40418,MON_0,LOS_0,
40419,MON_0,LOV_0,3.335440985986424
40420,MON_0,LOV_16,5.409975982243379
40421,MON_0,LOV_8,5.675692341522973
40422,MON_0,LTA_0,4.527908712325801
40423,MON_0,MER_0,4.08744377858715
40424,MON_0,MER_4,5.928943869904573
40425,MON_0,MTT_0,5.481384151399739
40426,MON_0,MTT_12,2.166297412570228
40427,MON_0,MTT_16,4.309643419952104
40428,MON_0,MTT_20,3.1672339830432583
